UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
[-262],-77,Buy,5000.0,2016-10-18T02:00:01.664000,2016-10-19T02:00:01.674000,1.10163,1.09914,10208.392393493987,10196.765768191488,10196.765768191488,-249.00000000001035,-463.00000000001336,98.99999999998242,-0.0011389281342582967,-0.0020814819609766165,0.0004252441073044502,-0.5471717534001207,-11.326625302498694,-0.3,0.0,-11.626625302498695
"[-264, -265, -266, -267]",-78,Sell,47000.0,2016-10-19T02:00:01.674000,2016-10-30T23:00:00.271000,1.09914,1.09786,10196.765768191488,10228.91258904077,10228.91258904077,80.10638297872381,-876.9999999999944,1398.9999999999945,0.003152648749622529,-0.014685142493643097,0.033365930762146,0.21468288448595224,35.106820849282705,-2.96,0.0,32.146820849282705
"[-269, -270]",-79,Buy,7000.0,2016-10-30T23:00:00.271000,2016-11-21T02:00:00.258000,1.09786,1.06055,10228.91258904077,10212.453246217226,10212.453246217226,-163.00000000000506,-4093.9999999999973,3207.999999999988,-0.0016090999585995774,-0.011364669595041003,0.015407329014278255,-0.14158792256500896,-16.029342823544198,-0.42999999999999994,0.0,-16.459342823544205
"[-272, -273]",-80,Sell,20000.0,2016-11-21T02:00:00.258000,2016-11-27T23:00:00.088000,1.06055,1.05984,10212.453246217226,10255.23559754079,10255.23559754079,233.50000000000094,-526.9999999999885,1042.9999999999939,0.004189233506592531,-0.003902737202856671,0.012536717698326665,1.0734090687751545,44.08235132356286,-1.3,0.0,42.782351323562864
[-275],-81,Buy,1000.0,2016-11-27T23:00:00.088000,2016-11-29T02:00:00.650000,1.05984,1.06088,10255.23559754079,10256.155869566277,10256.155869566277,104.00000000001518,-348.99999999999926,870.0000000000151,0.00008973679997248406,-0.0003244129936489879,0.0007926810764983412,0.27661284143747494,0.9802720254872158,-0.06,0.0,0.9202720254872159
[-277],-82,Sell,11000.0,2016-11-29T02:00:00.650000,2016-11-30T02:00:01.664000,1.06088,1.06501,10256.155869566277,10212.778993105023,10212.778993105023,-412.9999999999966,-516.9999999999897,434.000000000001,-0.004229350354353372,-0.0052427142086930055,0.0043659859366640364,-0.8067100715390202,-42.656876461253546,-0.72,0.0,-43.376876461253545
[-279],-83,Buy,4000.0,2016-11-30T02:00:01.664000,2016-12-14T02:00:00.385000,1.06501,1.06337,10212.778993105023,10206.35010087256,10206.35010087256,-164.00000000000858,-1442.999999999994,2228.999999999992,-0.0006294948942694824,-0.005360757411539204,0.008106610584571723,-0.1174264839730435,-6.1688922324622375,-0.26,0.0,-6.428892232462237
"[-281, -282, -283, -284, -285, -286, -287]",-84,Sell,81000.0,2016-12-14T02:00:00.385000,2016-12-30T02:00:00.577000,1.06337,1.05457,10206.35010087256,10311.411812712555,10311.411812712555,141.9259259259201,-2231.9999999999895,2808.9999999999945,0.010293759355855733,-0.030985782955839786,0.027675381743093953,0.33220910927202185,110.38171183999602,-5.32,0.0,105.06171183999604
[-289],-85,Buy,3000.0,2016-12-30T02:00:00.577000,2017-01-04T02:00:00.000000,1.05457,1.03931,10311.411812712555,10267.175476505658,10267.175476505658,-1526.000000000005,-2055.000000000007,456.99999999999625,-0.004290036806827885,-0.0057660010440783015,0.001246850299947538,-0.7440228980245789,-44.046336206896704,-0.19,0.0,-44.2363362068967
[-291],-86,Sell,11000.0,2017-01-04T02:00:00.000000,2017-01-05T02:00:00.164000,1.03931,1.05199,10267.175476505658,10133.858664843949,10133.858664843949,-1268.0000000000023,-1473.9999999999975,-5.000000000010552,-0.012984760216359064,-0.015047514833919251,-0.00008751640677794791,-0.862917256415628,-132.58681166170808,-0.73,0.0,-133.31681166170807
[-293],-87,Buy,5000.0,2017-01-05T02:00:00.164000,2017-01-08T23:00:00.364000,1.05199,1.05321,10133.858664843949,10139.330152306802,10139.330152306802,121.99999999999989,-375.9999999999985,1015.9999999999947,0.0005399214301098633,-0.0017836413910130736,0.004738342028186826,0.3027073899665439,5.791487462853774,-0.32,0.0,5.471487462853774
[-295],-88,Sell,3000.0,2017-01-08T23:00:00.364000,2017-01-10T02:00:00.000000,1.05321,1.05792,10139.330152306802,10125.793754847637,10125.793754847637,-470.99999999999915,-676.9999999999942,207.00000000000162,-0.0013350386323188678,-0.0019003155712927966,0.0005733881125539408,-0.7025352275625636,-13.356397459165132,-0.18,0.0,-13.536397459165132
[-297],-89,Buy,6000.0,2017-01-10T02:00:00.000000,2017-01-17T02:00:00.185000,1.05792,1.06024,10125.793754847637,10138.542238564356,10138.542238564356,232.00000000000995,-1252.999999999993,1053.9999999999993,0.0012590108020535523,-0.007107502651352899,0.005831871471492177,0.17713828102672635,13.128483716719575,-0.38,0.0,12.748483716719575
[-299],-90,Sell,4000.0,2017-01-17T02:00:00.185000,2017-01-18T02:00:00.904000,1.06024,1.06993,10138.542238564356,10102.055569529934,10102.055569529934,-968.9999999999975,-1173.0000000000018,-5.999999999994897,-0.0035988082088997965,-0.004333909429541996,-0.00003511073582769278,-0.8303838064470387,-36.22666903442273,-0.26,0.0,-36.486669034422725
[-301],-91,Buy,5000.0,2017-01-18T02:00:00.904000,2017-01-19T20:00:00.254000,1.06993,1.06596,10102.055569529934,10083.1150804255,10083.1150804255,-397.0000000000029,-1100.9999999999964,51.999999999985384,-0.001874914365108336,-0.005161137181415829,0.00022488421989303418,-0.3632754370218077,-18.620489104434345,-0.32,0.0,-18.940489104434345
[-303],-92,Sell,1000.0,2017-01-19T20:00:00.254000,2017-01-22T23:00:00.150000,1.06596,1.07041,10083.1150804255,10078.897794899392,10078.897794899392,-445.0000000000065,-509.9999999999882,340.9999999999913,-0.00041825224570668225,-0.0004755228922606069,0.0003143646353954882,-0.8795627981616964,-4.15728552610688,-0.06,0.0,-4.217285526106879
"[-305, -306]",-93,Buy,16000.0,2017-01-22T23:00:00.150000,2017-02-07T02:00:00.074000,1.07041,1.07301,10078.897794899392,10095.560844075122,10095.560844075122,120.56250000000433,-1537.9999999999948,1245.9999999999914,0.001653261052429977,-0.006281863604924643,0.009119051620949066,0.26318003006845125,17.683049175729543,-1.02,0.0,16.663049175729547
"[-308, -309]",-94,Sell,25000.0,2017-02-07T02:00:00.074000,2017-02-16T02:00:00.141000,1.0672,1.06215,10095.560844075122,10290.00997213652,10290.00997213652,830.0400000000003,-639.0000000000117,1502.0000000000032,0.019260854455205104,-0.00022718635073451057,0.025860527461111206,84.7799808084126,196.07912806139854,-1.6300000000000003,0.0,194.4491280613985
[-311],-95,Buy,8000.0,2017-02-16T02:00:00.141000,2017-02-22T02:00:00.016000,1.06215,1.05491,10290.00997213652,10234.587416589391,10234.587416589391,-723.9999999999912,-958.9999999999986,578.0000000000118,-0.005386054600258243,-0.007097849789408213,0.004190112254189791,-0.7588290482415673,-54.9025555471291,-0.52,0.0,-55.4225555471291
"[-313, -314]",-96,Sell,37000.0,2017-02-22T02:00:00.016000,2017-02-23T02:00:00.496000,1.05491,1.0553,10234.587416589391,10222.15092246255,10222.15092246255,-28.54054054053127,-251.0000000000012,550.9999999999903,-0.0012151436712224697,-0.006588964517513911,0.01885303163751982,-0.1844210373257491,-10.006494126841723,-2.43,0.0,-12.436494126841723
[-316],-97,Buy,5000.0,2017-02-23T02:00:00.496000,2017-02-24T02:00:00.057000,1.0553,1.05744,10222.15092246255,10231.949221453557,10231.949221453557,214.00000000000307,-154.99999999999403,422.0000000000112,0.0009585359348858751,-0.0007345370692621104,0.001932757035531056,1.3049524319430004,10.118298991007151,-0.32,0.0,9.798298991007151
"[-318, -319]",-98,Sell,26000.0,2017-02-24T02:00:00.057000,2017-02-28T02:00:00.703000,1.05744,1.0584,10231.949221453557,10257.356695308768,10257.356695308768,109.96153846153037,-565.0000000000155,224.9999999999863,0.0024831508938628543,-0.010574897117918747,0.005189507530933753,0.23481560777128063,27.117473855211735,-1.71,0.0,25.407473855211734
[-321],-99,Buy,3000.0,2017-02-28T02:00:00.703000,2017-03-01T02:00:00.000000,1.0584,1.05721,10257.356695308768,10253.800010513309,10253.800010513309,-119.00000000000243,-289.0000000000059,461.0000000000003,-0.00034674477071531,-0.0008082511375798582,0.001261087061910149,-0.4290062266457996,-3.3766847954599886,-0.18,0.0,-3.5566847954599887
"[-323, -324]",-100,Sell,34000.0,2017-03-01T02:00:00.000000,2017-03-06T00:00:00.579000,1.05521,1.06211,10253.800010513309,10070.343831067914,10070.343831067914,-565.7647058823636,-724.9999999999978,570.0000000000038,-0.017891530872193334,-0.015380990041964802,0.014948812949131059,-1.1632236171650125,-181.22617944539522,-2.23,0.0,-183.4561794453952
[-326],-101,Buy,6000.0,2017-03-06T00:00:00.579000,2017-03-07T02:00:00.391000,1.06211,1.05825,10070.343831067914,10048.079470448423,10048.079470448423,-386.0000000000196,-484.00000000001774,188.9999999999947,-0.002210883857888099,-0.00274578439144219,0.0010409316268241633,-0.8051920845565222,-21.884360619491048,-0.38,0.0,-22.264360619491047
"[-328, -329]",-102,Sell,47000.0,2017-03-07T02:00:00.391000,2017-03-10T02:00:00.158000,1.05629,1.05877,10048.079470448423,9939.272836825074,9939.272836825074,-238.12765957447522,-526.0000000000042,374.999999999992,-0.010828600026836312,-0.015419972090515674,0.016495795685948337,-0.7022451119413267,-105.71663362335119,-3.09,0.0,-108.80663362335119
[-331],-103,Buy,4000.0,2017-03-10T02:00:00.158000,2017-03-14T02:00:00.891000,1.05877,1.06565,9939.272836825074,9964.836239283552,9964.836239283552,687.9999999999997,-4.999999999988347,1265.000000000005,0.0025719590233769817,-0.00003207302451835719,0.004746520507614258,80.1907229517723,25.823402458477982,-0.26,0.0,25.56340245847798
"[-333, -334]",-104,Sell,48000.0,2017-03-14T02:00:00.891000,2017-03-16T02:00:00.013000,1.06251,1.07254,9964.836239283552,9551.888217462349,9551.888217462349,-915.0624999999953,-1217.0000000000014,248.00000000000375,-0.0414405226443434,-0.03894395607408299,0.007737578242520612,-1.0641066502209275,-409.81802182120373,-3.13,0.0,-412.9480218212037
[-336],-105,Buy,7000.0,2017-03-16T02:00:00.013000,2017-03-23T02:00:01.000000,1.07254,1.07853,9551.888217462349,9590.324126081248,9590.324126081248,598.999999999994,-197.0000000000027,990.9999999999862,0.004023906869914162,-0.0013710564207365873,0.006690693531876392,2.93489517211287,38.87590861889888,-0.44,0.0,38.435908618898885
[-338],-106,Sell,26000.0,2017-03-23T02:00:01.000000,2017-03-27T01:00:00.277000,1.07709,1.08459,9590.324126081248,9408.862684153888,9408.862684153888,-749.999999999984,-788.9999999999952,103.00000000000863,-0.018921304383641133,-0.019804521524510045,0.0025070464604479235,-0.955403257797678,-179.79144192736044,-1.67,0.0,-181.46144192736043
[-340],-107,Buy,8000.0,2017-03-27T01:00:00.277000,2017-03-30T19:00:00.116000,1.08459,1.06932,9408.862684153888,9294.115063169178,9294.115063169178,-1526.9999999999893,-1612.9999999999977,601.000000000007,-0.012195695147933651,-0.012851865308085339,0.004670319515333003,-0.9489435856646521,-114.23762098470955,-0.51,0.0,-114.74762098470956
"[-342, -343]",-108,Sell,18000.0,2017-04-03T01:00:00.111000,2017-04-05T02:00:04.222000,1.06692,1.068,9294.115063169178,9281.013814375197,9281.013814375197,-70.77777777776528,-163.99999999998636,331.9999999999989,-0.0014096284266909664,-0.0018598723106029618,0.0026570349928241614,-0.7579167766812828,-11.93124879397998,-1.17,0.0,-13.10124879397998
[-345],-109,Buy,3000.0,2017-04-05T02:00:04.222000,2017-04-06T02:00:00.098000,1.068,1.06765,9281.013814375197,9279.85039206556,9279.85039206556,-35.00000000000725,-452.0000000000079,90.99999999999663,-0.00012535508866884113,-0.001379322040626055,0.00026583145541397857,-0.09088166865799101,-0.9834223096377422,-0.18,0.0,-1.1634223096377423
"[-347, -348]",-110,Sell,20000.0,2017-04-06T02:00:00.098000,2017-04-13T02:00:00.179000,1.06765,1.06661,9279.85039206556,9380.256560880336,9380.256560880336,538.9999999999917,-41.000000000002146,1063.9999999999982,0.01081980469217737,-0.000897828559362794,0.0216124483660588,12.051080999090061,101.70616881477494,-1.3,0.0,100.40616881477494
[-350],-111,Buy,8000.0,2017-04-13T02:00:00.179000,2017-04-17T01:00:00.156000,1.06661,1.06097,9380.256560880336,9337.210641935942,9337.210641935942,-564.0000000000089,-632.0000000000102,113.99999999999187,-0.004588991640581833,-0.005110124201657717,0.0008849918855368064,-0.8980195900313285,-42.52591894439276,-0.52,0.0,-43.04591894439276
[-352],-112,Sell,19000.0,2017-04-17T01:00:00.156000,2017-04-17T02:00:00.289000,1.06097,1.06206,9337.210641935942,9316.470802002228,9316.470802002228,-109.00000000000352,-127.00000000001043,5.999999999994897,-0.0022212029618959347,-0.002499675532879506,0.00004855686583607938,-0.8885965128991025,-19.49983993371436,-1.24,0.0,-20.739839933714357
[-354],-113,Buy,8000.0,2017-04-17T02:00:00.289000,2017-04-18T02:00:00.390000,1.06206,1.06435,9316.470802002228,9333.16270000858,9333.16270000858,228.9999999999903,-58.00000000000249,497.9999999999984,0.0017916546255651966,-0.0004966536064853212,0.0039835532104533925,3.607453166894802,17.21189800635039,-0.52,0.0,16.69189800635039
"[-356, -357]",-114,Sell,32000.0,2017-04-18T02:00:00.390000,2017-04-19T02:00:00.256000,1.06435,1.07262,9333.16270000858,9080.271856899673,9080.271856899673,-840.7812500000027,-929.0000000000019,17.999999999984695,-0.027095942847827268,-0.028730017184733555,0.00046697995751417647,-0.9431230992171283,-250.80084310890572,-2.0900000000000003,0.0,-252.8908431089057
[-359],-115,Buy,10000.0,2017-04-19T02:00:00.256000,2017-04-20T02:00:00.282000,1.07262,1.07161,9080.271856899673,9070.207313896697,9070.207313896697,-100.99999999999552,-263.99999999999756,106.00000000000608,-0.0011083966605392626,-0.002750738950719448,0.001052552576897533,-0.40294505600008484,-9.424543002976247,-0.64,0.0,-10.064543002976247
"[-361, -362]",-116,Sell,13000.0,2017-04-20T02:00:00.282000,2017-04-24T01:00:00.549000,1.07161,1.08736,9070.207313896697,9038.458076611138,9038.458076611138,-258.3846153846291,-1814.0000000000043,334.99999999999636,-0.003500387167216697,-0.008248863273681862,0.0011174054734850527,-0.4243478223702339,-30.919237285559024,-0.8299999999999998,0.0,-31.749237285559026
"[-364, -365, -366, -367, -368, -369, -370, -371, -372, -373, -374, -375, -376, -377, -378, -379, -380, -381, -382, -383, -384, -385, -386, -387, -388, -389, -390, -391, -392, -393, -394, -395, -396, -397, -398, -399, -400, -401, -402, -403, -404, -405, -406, -407, -408, -409, -410, -411, -412, -413, -414, -415, -416, -417, -418, -419, -420, -421, -422, -423, -424, -425, -426, -427, -428, -429, -430, -431, -432, -433, -434, -435, -436, -437, -438, -439, -440, -441, -442, -443, -444]",-117,Buy,1034000.0,2017-04-24T01:00:00.549000,2018-05-17T02:00:00.871000,1.09121,1.18114,9038.458076611138,10155.951418522724,10155.951418522724,132.79303675048274,-15802.999999999987,16430.999999999993,0.12363760858761218,-0.055939551646474704,0.03785259489381983,2.2102002062686137,1177.5433419115898,-60.050000000000004,0.0,1117.4933419115898
"[-446, -447]",-118,Sell,27000.0,2018-05-17T02:00:00.871000,2018-05-22T02:00:00.259000,1.18114,1.17917,10155.951418522724,10130.01862503066,10130.01862503066,-106.3333333333342,-649.0000000000106,945.000000000018,-0.002553457812408126,-0.003764931769834753,0.008400806448421607,-0.6782215372046968,-24.352793492064237,-1.58,0.0,-25.932793492064235
[-449],-119,Buy,2000.0,2018-05-22T02:00:00.259000,2018-05-23T02:00:00.262000,1.17917,1.17824,10130.01862503066,10128.34006627178,10128.34006627178,-93.00000000000973,-353.0000000000033,380.99999999998687,-0.00016570144843879573,-0.0005946770618963316,0.0006320796657417571,-0.27864106261371485,-1.5785587588795582,-0.1,0.0,-1.6785587588795583
[-451],-120,Sell,18000.0,2018-05-23T02:00:00.262000,2018-05-28T01:00:00.079000,1.17498,1.16889,10128.34006627178,10221.071345947368,10221.071345947368,608.9999999999928,-382.00000000001563,1029.9999999999975,0.009155624620503365,-0.0004986611157358116,0.015659009917077336,18.36041418026661,93.78127967558858,-1.05,0.0,92.73127967558858
[-453],-121,Buy,6000.0,2018-05-28T01:00:00.079000,2018-05-29T02:00:00.268000,1.16889,1.16271,10221.071345947368,10188.831429800302,10188.831429800302,-618.0000000000074,-817.000000000001,392.99999999999886,-0.0031542599651110535,-0.004145114110326721,0.0019506217777333329,-0.760958536039538,-31.889916147065534,-0.35,0.0,-32.239916147065536
"[-455, -456]",-122,Sell,21000.0,2018-05-29T02:00:00.268000,2018-05-31T02:00:00.380000,1.15917,1.16631,10188.831429800302,10058.586085886525,10058.586085886525,-716.3809523809446,-844.0000000000002,815.0000000000101,-0.012783148372916922,-0.0149754295252024,0.012937260126479532,-0.8536081286619491,-128.98534391377655,-1.26,0.0,-130.24534391377654
[-458],-123,Buy,2000.0,2018-05-31T02:00:00.380000,2018-06-01T02:00:00.724000,1.16631,1.16937,10058.586085886525,10063.709449434267,10063.709449434267,306.00000000000625,-221.00000000000452,609.9999999999994,0.0005093522592534604,-0.000382540233084779,0.0010288833988069206,1.3314998402810538,5.233363547741723,-0.11,0.0,5.1233635477417225
"[-460, -461]",-124,Sell,14000.0,2018-06-01T02:00:00.724000,2018-06-06T02:00:00.208000,1.16748,1.1725,10063.709449434267,10007.609531335978,10007.609531335978,-462.99999999999426,-700.999999999996,577.0000000000052,-0.005574477122990018,-0.008363296932908926,0.002599393120628686,-0.66654062001014,-55.29991809828979,-0.7999999999999999,0.0,-56.09991809828979
[-463],-125,Buy,2000.0,2018-06-06T02:00:00.208000,2018-06-11T01:00:00.131000,1.1725,1.17845,10007.609531335978,10017.607113007594,10017.607113007594,594.9999999999899,-111.00000000001663,1146.9999999999868,0.0009989979765209376,-0.00019422675469718835,0.001932012168309507,5.143462228354883,10.097581671616291,-0.1,0.0,9.997581671616292
[-465],-126,Sell,17000.0,2018-06-11T01:00:00.131000,2018-06-11T02:00:00.002000,1.17845,1.17983,10017.607113007594,9996.72289239954,9996.72289239954,-137.99999999999366,-156.00000000000057,41.000000000002146,-0.0020847514154288594,-0.0022937428410995018,0.0005398126218528203,-0.9088862875445695,-19.884220608052793,-1.0,0.0,-20.884220608052793
[-467],-127,Buy,3000.0,2018-06-11T02:00:00.002000,2018-06-12T02:00:00.065000,1.17983,1.17527,9996.72289239954,9984.923410050204,9984.923410050204,-455.99999999998965,-573.0000000000013,219.99999999999795,-0.0011803350434279266,-0.001471074934929412,0.0005513700347943738,-0.8023622831182041,-11.63948234933736,-0.16,0.0,-11.79948234933736
"[-469, -470]",-128,Sell,31000.0,2018-06-12T02:00:00.065000,2018-06-14T02:00:00.075000,1.17483,1.17959,9984.923410050204,9861.261289312397,9861.261289312397,-463.58064516128167,-611.0000000000059,224.00000000000196,-0.012384884255930968,-0.01404700753766802,0.005816010299817066,-0.8816742087394804,-121.8421207378073,-1.82,0.0,-123.66212073780731
[-472],-129,Buy,1000.0,2018-06-14T02:00:00.075000,2018-06-18T01:00:00.341000,1.17959,1.15929,9861.261289312397,9843.701326747489,9843.701326747489,-2029.9999999999984,-2527.999999999997,553.0000000000034,-0.0017807014792254859,-0.0022139442992158073,0.000475678814835786,-0.804311779594555,-17.509962564907607,-0.05,0.0,-17.559962564907607
"[-474, -475, -476, -477, -478, -479, -480, -481]",-130,Sell,71000.0,2018-06-18T01:00:00.341000,2018-07-02T01:00:00.007000,1.15929,1.16782,9843.701326747489,9797.031909543608,9797.031909543608,-70.76056338027864,-1414.9999999999884,1368.999999999998,-0.004741043602884314,-0.009154079337226215,0.029096941798079153,-0.5179159397935589,-42.42941720388002,-4.239999999999999,0.0,-46.66941720388002
[-483],-131,Buy,1000.0,2018-07-02T01:00:00.007000,2018-07-02T02:00:00.617000,1.16782,1.16647,9797.031909543608,9795.824611277842,9795.824611277842,-135.00000000001842,-141.00000000001333,5.999999999994897,-0.00012323102312152386,-0.00012542003717514228,3.208718692279964e-6,-0.9825465363994305,-1.1572982657672755,-0.05,0.0,-1.2072982657672755
"[-485, -486, -487]",-132,Sell,45000.0,2018-07-02T02:00:00.617000,2018-07-09T01:00:00.347000,1.16401,1.17515,9795.824611277842,9536.558265586957,9536.558265586957,-668.8444444444508,-1280.9999999999986,591.9999999999925,-0.026467026103386193,-0.01869166299095162,0.00444360622239635,-1.4159802750669388,-256.59634569088354,-2.67,0.0,-259.26634569088355
[-489],-133,Buy,1000.0,2018-07-09T01:00:00.347000,2018-07-10T02:00:00.316000,1.17515,1.17595,9536.558265586957,9537.1985376958,9537.1985376958,80.00000000001339,-190.00000000000125,389.00000000001705,0.00006713869836606548,-0.00017168342947739029,0.0003442357153924466,0.39106102767423606,0.6802721088436513,-0.04,0.0,0.6402721088436513
"[-491, -492, -493, -494]",-134,Sell,58000.0,2018-07-10T02:00:00.316000,2018-07-23T01:00:00.147000,1.17595,1.17407,9537.1985376958,9617.122055613803,9617.122055613803,167.4137931034516,-339.0000000000004,1842.0000000000102,0.008380188123598857,-0.007008668853514219,0.04970127421292893,1.1956889815670124,83.34351791800273,-3.42,0.0,79.92351791800273
[-496],-135,Buy,1000.0,2018-07-23T01:00:00.147000,2018-07-24T02:00:00.203000,1.17407,1.16925,9617.122055613803,9612.95986075885,9612.95986075885,-482.0000000000046,-573.9999999999856,94.00000000001629,-0.0004327900624411767,-0.0005126329483706214,0.0000811684007191876,-0.8442494065525414,-4.1221948549535155,-0.04,0.0,-4.1621948549535155
"[-498, -499, -500, -501, -502, -503, -504, -505, -506, -507, -508, -509]",-136,Sell,128000.0,2018-07-24T02:00:00.203000,2018-08-21T02:00:00.296000,1.16925,1.15227,9612.95986075885,10124.707521085962,10124.707521085962,463.97656250000125,-2465.99999999999,3911.999999999982,0.05323518122822116,-0.025583177569464526,0.07282221506644211,2.0808666587125364,519.387660327113,-7.640000000000001,0.0,511.74766032711307
[-511],-137,Buy,5000.0,2018-08-21T02:00:00.296000,2018-08-22T02:00:00.630000,1.15227,1.1577,10124.707521085962,10147.858179691015,10147.858179691015,543.0000000000045,-308.99999999998147,783.0000000000003,0.002286550851650675,-0.0013412497119138958,0.003326102646925005,1.704791308687688,23.4506586050531,-0.3,0.0,23.1506586050531
"[-513, -514, -515, -516, -517, -518, -519, -520, -521, -522]",-138,Sell,133000.0,2018-08-22T02:00:00.630000,2018-09-14T02:00:00.201000,1.15706,1.1691,10147.858179691015,9963.056981977063,9963.056981977063,-156.8721804511271,-1632.0000000000111,1467.0000000000182,-0.01821085734956334,-0.019724688148573945,0.050493493924257796,-0.923251978048634,-176.86119771395258,-7.94,0.0,-184.8011977139526
[-524],-139,Buy,2000.0,2018-09-14T02:00:00.201000,2018-09-17T01:00:00.312000,1.1691,1.16235,9963.056981977063,9951.333079705899,9951.333079705899,-675.0000000000033,-724.9999999999978,303.9999999999931,-0.0011767374504001566,-0.0012564602064369002,0.0005162902230189212,-0.936549716713414,-11.613902271163168,-0.11,0.0,-11.723902271163167
"[-526, -527, -528, -529]",-140,Sell,50000.0,2018-09-17T01:00:00.312000,2018-09-21T02:00:00.505000,1.16268,1.1784,9951.333079705899,9543.571731693637,9543.571731693637,-951.2999999999926,-1578.999999999997,230.00000000001907,-0.04097555018471103,-0.026481066849174405,0.0028833992907403567,-1.547352696101385,-404.81134801226403,-2.95,0.0,-407.761348012264
[-531],-141,Buy,8000.0,2018-09-21T02:00:00.505000,2018-09-24T01:00:00.065000,1.1784,1.17483,9543.571731693637,9518.802866107366,9518.802866107366,-356.99999999998505,-513.9999999999922,184.00000000000637,-0.0025953454621204025,-0.0036933237602367105,0.0012859714166828513,-0.7027126866218907,-24.30886558627163,-0.46,0.0,-24.76886558627163
"[-533, -534, -535, -536, -537, -538]",-142,Sell,57000.0,2018-09-24T01:00:00.065000,2018-10-12T02:00:00.063000,1.17483,1.15981,9518.802866107366,9952.427287080642,9952.427287080642,884.4385964912334,-1414.9999999999884,3203.9999999999845,0.045554512166360625,-0.013192621019876357,0.05969865050450402,3.453029697262354,437.00442097327635,-3.38,0.0,433.62442097327636
[-540],-143,Sell,30000.0,2018-10-15T01:00:00.693000,2018-10-16T02:00:00.285000,1.15504,1.15905,9952.427287080642,9846.83538854305,9846.83538854305,-400.99999999998465,-561.9999999999958,70.0000000000145,-0.01060966289848322,-0.014705601312603362,0.0017364899989312835,-0.7214708649411202,-103.79189853759149,-1.8,0.0,-105.59189853759149
[-542],-144,Buy,5000.0,2018-10-16T02:00:00.285000,2018-10-17T02:00:02.395000,1.15905,1.1577,9846.83538854305,9840.705013585159,9840.705013585159,-134.99999999999622,-245.99999999999065,306.00000000000625,-0.0006225731126798732,-0.0010947423525003613,0.0013240982176070273,-0.5686937307741254,-5.830374957891575,-0.3,0.0,-6.130374957891575
"[-544, -545, -546]",-145,Sell,40000.0,2018-10-17T02:00:02.395000,2018-10-22T01:00:00.191000,1.1577,1.15111,9840.705013585159,10038.034671236297,10038.034671236297,575.0749999999921,-26.999999999999243,1438.000000000006,0.02005239028898081,-0.001070353571205609,0.03947917820675059,18.734361082566853,199.7296576511398,-2.4,0.0,197.32965765113983
[-548],-146,Buy,3000.0,2018-10-22T01:00:00.191000,2018-10-22T02:00:00.768000,1.15111,1.15029,10038.034671236297,10035.716173053152,10035.716173053152,-82.00000000000429,-131.00000000001444,26.999999999999243,-0.0002309713264678748,-0.0003493065784310975,0.0000611806538524158,-0.6612281037055678,-2.138498183145965,-0.18,0.0,-2.318498183145965
"[-550, -551, -552, -553]",-147,Sell,60000.0,2018-10-22T02:00:00.768000,2018-11-02T02:00:02.113000,1.14701,1.13937,10035.716173053152,10315.899981312547,10315.899981312547,538.0333333333306,-1551.9999999999977,1678.0000000000016,0.027918666035186935,-0.00823385232309574,0.02703883776246193,3.3907173628649874,283.8238082593952,-3.64,0.0,280.1838082593952
[-555],-148,Buy,10000.0,2018-11-02T02:00:02.113000,2018-11-13T02:00:00.205000,1.14122,1.12353,10315.899981312547,10157.845407320718,10157.845407320718,-1768.9999999999982,-1966.9999999999852,875.0000000000035,-0.015321452735888138,-0.01702645418715504,0.007352842556742001,-0.8998616251789421,-157.4445739918295,-0.61,0.0,-158.0545739918295
[-557],-149,Sell,12000.0,2018-11-13T02:00:00.205000,2018-11-14T02:00:00.035000,1.12353,1.13076,10157.845407320718,10080.378250364334,10080.378250364334,-723.0000000000069,-856.0000000000123,129.99999999998568,-0.007626337461343308,-0.008976336389539584,0.001329701742543872,-0.8496046861869533,-76.72715695638406,-0.74,0.0,-77.46715695638406
[-559],-150,Buy,1000.0,2018-11-14T02:00:00.035000,2018-11-23T02:00:01.323000,1.13076,1.14065,10080.378250364334,10088.988289199797,10088.988289199797,988.9999999999953,-443.9999999999999,1645.0000000000075,0.0008541384679836685,-0.0003936935055043358,0.0014245184612485006,2.169551836750484,8.670038835462085,-0.06,0.0,8.610038835462085
"[-561, -562, -563, -564]",-151,Sell,53000.0,2018-11-23T02:00:01.323000,2018-11-29T02:00:00.007000,1.14065,1.13709,10088.988289199797,10107.099310353055,10107.099310353055,45.22641509433762,-954.0000000000103,1390.0000000000023,0.0017951275820832849,-0.012093538911177057,0.019048162090425202,0.14843691290596472,21.35102115325779,-3.24,0.0,18.111021153257795
"[-566, -567, -568]",-152,Buy,38000.0,2018-11-29T02:00:00.007000,2019-01-23T02:00:00.358000,1.1326,1.13653,10107.099310353055,10171.878862429914,10171.878862429914,200.68421052631928,-936.9999999999877,2435.9999999999936,0.006409311919049159,-0.005341316423484744,0.012514766961154507,1.199949864581818,67.08955207685936,-2.31,0.0,64.77955207685936
